x_value,total_1,total_2
16804,17815,9763
16805,17809,9768
16806,17810,9768
16807,17815,9766
16808,17821,9764
16809,17820,9760
16810,17828,9763
16811,17826,9759
16812,17823,9759
16813,17830,9758
16814,17824,9763
16815,17827,9764
16816,17835,9762
16817,17834,9759
16818,17842,9764
16819,17846,9760
16820,17852,9764
16821,17858,9767
16822,17857,9770
16823,17859,9770
16824,17853,9774
16825,17858,9778
16826,17865,9779
16827,17871,9780
16828,17871,9781
16829,17866,9783
16830,17864,9789
16831,17867,9795
16832,17874,9798
16833,17876,9793
16834,17884,9797
16835,17889,9796
16836,17887,9801
16837,17889,9797
16838,17894,9795
16839,17893,9795
16840,17889,9801
16841,17897,9806
16842,17892,9803
16843,17895,9806
16844,17892,9807
16845,17898,9812
16846,17906,9816
16847,17909,9812
16848,17910,9817
16849,17904,9815
16850,17901,9817
16851,17898,9821
16852,17902,9817
16853,17897,9815
16854,17893,9818
16855,17887,9821
16856,17891,9818
16857,17891,9814
16858,17896,9820
16859,17890,9815
16860,17886,9813
16861,17884,9811
16862,17884,9814
16863,17878,9814
16864,17884,9817
16865,17891,9813
16866,17887,9808
16867,17892,9810
16868,17893,9814
16869,17897,9817
16870,17903,9812
16871,17898,9815
16872,17895,9810
16873,17892,9807
16874,17897,9808
16875,17891,9805
16876,17897,9805
16877,17903,9805
16878,17902,9802
16879,17900,9807
16880,17907,9804
16881,17906,9807
16882,17903,9812
16883,17911,9816
16884,17911,9812
16885,17916,9818
16886,17911,9819
16887,17915,9814
16888,17911,9810
16889,17910,9808
16890,17908,9809
16891,17907,9808
16892,17913,9803
16893,17912,9801
16894,17918,9796
16895,17912,9793
16896,17908,9797
16897,17904,9800
16898,17905,9801
16899,17903,9798
16900,17910,9793
16901,17912,9788
16902,17910,9785
16903,17910,9788
16904,17910,9791
16905,17906,9787
16906,17905,9788
16907,17912,9783
16908,17907,9789
16909,17914,9793
16910,17915,9790
16911,17919,9790
16912,17924,9788
16913,17923,9793
16914,17928,9792
16915,17922,9788
16916,17921,9791
16917,17922,9794
16918,17922,9790
16919,17920,9789
16920,17924,9791
16921,17923,9794
16922,17923,9793
16923,17928,9789
16924,17936,9787
16925,17933,9782
16926,17927,9785
16927,17934,9788
16928,17939,9793
16929,17938,9788
16930,17941,9790
16931,17938,9795
16932,17946,9791
16933,17948,9795
16934,17948,9791
16935,17949,9787
16936,17950,9791
16937,17949,9797
16938,17954,9792
16939,17961,9791
16940,17968,9792
16941,17969,9789
16942,17976,9787
16943,17971,9791
16944,17965,9786
16945,17959,9782
16946,17966,9780
16947,17966,9778
16948,17970,9777
16949,17971,9777
16950,17966,9772
16951,17965,9777
16952,17969,9776
16953,17976,9781
16954,17978,9783
16955,17980,9778
16956,17978,9783
16957,17981,9781
16958,17978,9777
16959,17983,9779
16960,17985,9774
16961,17989,9772
16962,17987,9772
16963,17984,9774
16964,17990,9770
16965,17989,9776
16966,17988,9776
16967,17988,9774
16968,17989,9775
16969,17995,9777
16970,17999,9780
16971,18006,9784
16972,18003,9785
16973,18010,9783
16974,18004,9781
16975,18009,9785
16976,18017,9787
16977,18016,9783
16978,18024,9789
16979,18030,9790
16980,18031,9785
16981,18039,9783
16982,18047,9782
16983,18041,9782
16984,18044,9785
16985,18041,9791
16986,18044,9796
16987,18044,9794
16988,18041,9793
16989,18047,9795
16990,18041,9790
16991,18040,9785
16992,18042,9781
16993,18042,9787
16994,18039,9785
16995,18046,9783
16996,18045,9789
16997,18049,9786
16998,18048,9792
16999,18044,9794
17000,18039,9797
17001,18044,9795
17002,18045,9794
17003,18051,9795
17004,18049,9792
17005,18043,9789
17006,18046,9788
17007,18043,9785
17008,18050,9781
17009,18050,9784
17010,18052,9783
17011,18049,9786
17012,18043,9786
17013,18041,9789
17014,18039,9789
17015,18040,9784
17016,18047,9786
17017,18046,9791
17018,18051,9786
17019,18052,9792
17020,18060,9798
17021,18058,9801
17022,18056,9806
17023,18055,9804
17024,18050,9802
17025,18052,9805
17026,18051,9800
17027,18046,9803
17028,18053,9809
17029,18050,9809
17030,18048,9815
17031,18042,9811
17032,18046,9813
17033,18040,9813
17034,18046,9808
17035,18049,9805
17036,18046,9804
17037,18052,9801
17038,18059,9798
17039,18054,9803
17040,18054,9809
17041,18055,9807
17042,18062,9803
17043,18065,9804
17044,18065,9800
17045,18071,9796
17046,18074,9800
17047,18076,9801
17048,18071,9801
17049,18071,9797
17050,18079,9793
17051,18085,9795
17052,18090,9795
17053,18098,9796
17054,18097,9797
17055,18103,9797
17056,18106,9800
17057,18112,9805
17058,18107,9811
17059,18114,9812
17060,18117,9808
17061,18125,9808
17062,18125,9814
17063,18120,9815
17064,18121,9813
17065,18124,9815
17066,18124,9815
17067,18127,9813
17068,18124,9811
17069,18125,9814
17070,18122,9817
17071,18120,9816
17072,18118,9815
17073,18114,9819
17074,18118,9821
17075,18118,9824
17076,18117,9824
17077,18125,9820
17078,18131,9821
17079,18136,9821
17080,18132,9825
17081,18136,9824
17082,18134,9823
17083,18136,9823
17084,18140,9818
17085,18143,9822
17086,18139,9825
17087,18133,9820
17088,18133,9821
17089,18139,9816
17090,18145,9813
17091,18139,9818
17092,18138,9824
17093,18135,9828
17094,18133,9830
17095,18141,9826
17096,18138,9825
17097,18140,9831
17098,18138,9835
17099,18145,9838
17100,18144,9842
17101,18150,9847
17102,18147,9850
17103,18149,9854
17104,18151,9850
17105,18152,9847
17106,18156,9850
17107,18152,9851
17108,18155,9856
17109,18158,9853
17110,18152,9849
17111,18155,9848
17112,18163,9854
17113,18164,9855
17114,18159,9852
17115,18156,9853
17116,18153,9857
17117,18156,9861
17118,18160,9860
17119,18156,9865
17120,18155,9869
17121,18154,9871
17122,18154,9867
17123,18162,9863
17124,18161,9859
17125,18166,9858
17126,18164,9863
17127,18162,9865
17128,18158,9863
17129,18159,9861
17130,18162,9857
17131,18170,9860
17132,18178,9857
17133,18186,9862
17134,18190,9863
17135,18186,9862
17136,18189,9857
17137,18191,9858
17138,18192,9853
17139,18195,9850
17140,18202,9855
17141,18202,9854
17142,18204,9851
17143,18210,9850
17144,18208,9847
17145,18216,9852
17146,18214,9858
17147,18220,9856
17148,18228,9859
17149,18226,9859
17150,18222,9864
17151,18218,9868
17152,18212,9871
17153,18211,9868
17154,18209,9872
17155,18214,9878
17156,18217,9879
17157,18221,9878
17158,18220,9877
17159,18220,9879
17160,18224,9874
17161,18228,9873
17162,18230,9870
17163,18237,9866
17164,18233,9870
17165,18231,9865
17166,18226,9869
17167,18230,9870
17168,18228,9868
17169,18223,9872
17170,18225,9873
17171,18231,9870
17172,18233,9866
17173,18228,9872
17174,18229,9875
17175,18235,9875
17176,18231,9878
17177,18226,9879
17178,18234,9884
17179,18238,9884
17180,18233,9888
17181,18231,9888
17182,18239,9886
17183,18244,9884
17184,18248,9885
17185,18255,9890
17186,18260,9895
17187,18267,9901
17188,18275,9896
17189,18270,9895
17190,18278,9897
17191,18281,9903
17192,18283,9900
17193,18287,9901
17194,18289,9906
17195,18296,9912
17196,18291,9910
17197,18297,9906
17198,18293,9903
17199,18291,9902
17200,18286,9908
17201,18292,9912
17202,18300,9914
17203,18303,9910
17204,18299,9913
17205,18301,9916
17206,18303,9912
17207,18309,9916
17208,18305,9922
17209,18302,9919
17210,18298,9919
17211,18301,9923
17212,18302,9923
17213,18308,9919
17214,18304,9923
17215,18310,9929
17216,18305,9929
17217,18299,9927
17218,18304,9928
17219,18306,9930
17220,18300,9936
17221,18305,9937
17222,18311,9934
17223,18310,9938
17224,18308,9939
17225,18307,9942
17226,18314,9938
17227,18315,9935
17228,18311,9941
17229,18313,9938
17230,18317,9941
17231,18314,9947
17232,18319,9953
17233,18322,9951
17234,18327,9947
17235,18327,9953
17236,18329,9954
17237,18333,9953
17238,18339,9948
17239,18345,9950
17240,18341,9954
17241,18339,9958
17242,18342,9953
17243,18349,9950
17244,18356,9951
17245,18351,9953
17246,18346,9951
17247,18347,9950
17248,18355,9945
17249,18354,9950
17250,18348,9947
17251,18345,9945
17252,18342,9947
17253,18345,9952
17254,18342,9947
17255,18342,9944
17256,18343,9944
17257,18341,9940
17258,18344,9943
17259,18344,9941
17260,18343,9940
17261,18340,9945
17262,18345,9949
17263,18348,9944
17264,18354,9943
17265,18352,9943
17266,18359,9945
17267,18365,9949
17268,18366,9951
17269,18368,9952
17270,18373,9950
17271,18374,9948
17272,18380,9945
17273,18377,9946
17274,18373,9948
17275,18375,9944
17276,18369,9942
17277,18376,9948
17278,18377,9951
17279,18371,9949
17280,18373,9955
17281,18373,9952
17282,18371,9954
17283,18377,9954
17284,18376,9958
17285,18374,9959
17286,18370,9962
17287,18372,9959
17288,18367,9961
17289,18374,9957
17290,18368,9955
17291,18370,9955
17292,18373,9952
17293,18368,9949
17294,18362,9944
17295,18368,9943
17296,18369,9949
17297,18371,9944
17298,18378,9942
17299,18384,9945
17300,18389,9945
17301,18391,9950
17302,18398,9953
17303,18395,9956
17304,18389,9951
17305,18390,9947
17306,18394,9952
17307,18398,9955
17308,18399,9954
17309,18404,9960
17310,18412,9959
17311,18412,9957
17312,18416,9957
17313,18423,9955
17314,18418,9958
17315,18419,9958
17316,18416,9959
17317,18412,9958
17318,18408,9962
17319,18403,9968
17320,18408,9964
17321,18405,9963
17322,18407,9960
17323,18414,9956
17324,18414,9952
17325,18413,9949
17326,18417,9949
17327,18421,9954
17328,18429,9949
17329,18436,9954
17330,18430,9959
17331,18437,9959
17332,18433,9963
17333,18435,9963
17334,18441,9961
17335,18445,9956
17336,18452,9961
17337,18449,9958
17338,18447,9957
17339,18450,9956
17340,18446,9958
17341,18449,9960
17342,18444,9964
17343,18449,9967
17344,18451,9963
17345,18458,9959
17346,18458,9956
17347,18466,9952
17348,18465,9957
17349,18459,9963
17350,18467,9966
17351,18470,9964
17352,18468,9970
17353,18475,9971
17354,18481,9970
17355,18479,9976
17356,18479,9981
17357,18487,9983
17358,18488,9988
17359,18487,9983
17360,18494,9980
17361,18499,9980
17362,18496,9975
17363,18493,9978
17364,18496,9973
17365,18502,9976
17366,18497,9981
17367,18503,9981
17368,18511,9977
17369,18518,9982
17370,18525,9978
17371,18523,9979
17372,18528,9977
17373,18531,9980
17374,18534,9980
17375,18542,9984
17376,18548,9988
17377,18551,9987
17378,18552,9991
17379,18559,9993
17380,18561,9995
17381,18568,9993
17382,18566,9995
17383,18565,9995
17384,18559,9997
17385,18563,9996
17386,18565,9991
17387,18561,9994
17388,18566,9992
17389,18568,9994
17390,18563,9995
17391,18569,9991
17392,18569,9988
17393,18567,9985
17394,18574,9988
17395,18568,9992
17396,18566,9988
17397,18567,9991
17398,18561,9992
17399,18558,9987
17400,18561,9993
17401,18566,9995
17402,18574,9991
17403,18571,9986
17404,18565,9989
17405,18568,9985
17406,18563,9991
17407,18571,9992
17408,18579,9998
17409,18587,10002
17410,18586,10004
17411,18594,10000
17412,18599,9996
17413,18603,9999
17414,18602,10002
17415,18602,10007
17416,18608,10010
17417,18614,10009
17418,18613,10012
17419,18611,10017
17420,18606,10017
17421,18606,10017
17422,18604,10017
17423,18612,10015
17424,18608,10017
17425,18614,10020
17426,18615,10019
17427,18620,10024
17428,18625,10021
17429,18625,10019
17430,18623,10022
17431,18627,10028
17432,18626,10027
17433,18627,10031
17434,18634,10036
17435,18631,10032
17436,18630,10036
17437,18625,10032
17438,18626,10028
17439,18621,10027
17440,18619,10025
17441,18618,10029
17442,18613,10027
17443,18620,10027
17444,18616,10022
17445,18619,10018
17446,18620,10019
17447,18628,10015
17448,18629,10021
17449,18630,10016
17450,18631,10022
17451,18631,10027
17452,18627,10032
17453,18632,10028
17454,18626,10026
17455,18623,10022
17456,18626,10017
17457,18626,10017
17458,18621,10018
17459,18621,10015
17460,18627,10016
17461,18635,10013
17462,18640,10013
17463,18646,10009
17464,18651,10009
17465,18653,10012
17466,18660,10012
17467,18656,10018
17468,18663,10020
17469,18659,10018
17470,18660,10023
17471,18659,10020
17472,18659,10023
17473,18660,10028
17474,18662,10027
17475,18663,10028
17476,18657,10028
17477,18661,10031
17478,18657,10028
17479,18656,10027
17480,18650,10028
17481,18647,10029
17482,18654,10024
17483,18650,10023
17484,18653,10022
17485,18661,10023
17486,18659,10023
17487,18657,10028
17488,18658,10026
17489,18658,10028
17490,18659,10026
17491,18667,10025
17492,18663,10024
17493,18661,10029
17494,18663,10024
17495,18660,10019
17496,18660,10016
17497,18661,10013
17498,18657,10008
17499,18664,10006
17500,18671,10004
17501,18675,10010
17502,18675,10009
17503,18681,10012
17504,18681,10017
17505,18689,10016
17506,18694,10014
17507,18702,10017
17508,18701,10016
17509,18704,10022
17510,18700,10021
17511,18696,10026
17512,18691,10028
17513,18689,10033
17514,18685,10032
17515,18685,10029
17516,18691,10024
17517,18690,10025
17518,18686,10026
17519,18680,10027
17520,18681,10033
17521,18681,10036
17522,18687,10039
17523,18693,10044
17524,18687,10040
17525,18683,10045
17526,18677,10050
17527,18677,10045
17528,18685,10040
17529,18689,10040
17530,18696,10042
17531,18695,10046
17532,18697,10042
17533,18701,10042
17534,18707,10044
17535,18712,10039
17536,18715,10035
17537,18715,10038
17538,18716,10042
17539,18717,10048
17540,18714,10050
17541,18708,10049
17542,18709,10052
17543,18716,10050
17544,18711,10055
17545,18705,10060
17546,18711,10060
17547,18705,10066
17548,18705,10062
17549,18709,10067
17550,18715,10066
17551,18722,10062
17552,18716,10063
17553,18719,10060
17554,18723,10060
17555,18725,10056
17556,18725,10053
17557,18732,10056
17558,18733,10061
17559,18739,10059
17560,18734,10057
17561,18742,10058
17562,18749,10056
17563,18748,10055
17564,18753,10050
17565,18751,10050
17566,18745,10051
17567,18748,10051
17568,18754,10056
17569,18762,10061
17570,18769,10059
17571,18767,10055
17572,18766,10053
17573,18771,10056
17574,18777,10058
17575,18772,10056
17576,18767,10060
17577,18764,10063
17578,18770,10058
17579,18771,10063
17580,18768,10065
17581,18762,10071
17582,18764,10077
17583,18768,10072
17584,18771,10067
17585,18768,10071
17586,18767,10069
17587,18765,10069
17588,18767,10069
17589,18762,10067
17590,18769,10071
17591,18764,10077
17592,18759,10073
17593,18761,10068
17594,18765,10064
17595,18773,10061
17596,18779,10061
17597,18787,10060
17598,18789,10064
17599,18793,10062
17600,18793,10061
17601,18791,10066
17602,18787,10071
17603,18782,10066
17604,18786,10071
17605,18783,10077
17606,18782,10080
17607,18778,10086
17608,18777,10083
17609,18785,10081
17610,18792,10085
17611,18800,10084
17612,18797,10090
17613,18800,10089
17614,18800,10093
17615,18804,10096
17616,18801,10101
17617,18802,10101
17618,18803,10107
17619,18801,10109
17620,18800,10109
17621,18808,10108
17622,18809,10106
17623,18808,10104
17624,18806,10101
17625,18801,10097
17626,18807,10094
17627,18809,10093
17628,18808,10098
17629,18803,10096
17630,18798,10096
17631,18793,10091
17632,18795,10095
17633,18795,10096
17634,18803,10096
17635,18802,10094
17636,18807,10097
17637,18807,10095
17638,18805,10091
17639,18801,10091
17640,18795,10093
17641,18803,10096
17642,18807,10095
17643,18814,10100
17644,18821,10102
17645,18824,10107
17646,18827,10109
17647,18826,10105
17648,18830,10108
17649,18825,10109
17650,18822,10113
17651,18822,10116
17652,18829,10114
17653,18837,10113
17654,18845,10110
17655,18849,10107
17656,18854,10102
17657,18848,10101
17658,18854,10096
17659,18853,10098
17660,18859,10098
17661,18858,10099
17662,18860,10098
17663,18866,10097
17664,18867,10094
17665,18867,10090
17666,18861,10093
17667,18856,10094
17668,18862,10090
17669,18865,10090
17670,18869,10090
17671,18866,10086
17672,18865,10083
17673,18873,10084
17674,18878,10090
17675,18885,10089
17676,18879,10093
17677,18884,10096
17678,18881,10097
17679,18876,10094
17680,18877,10092
17681,18876,10092
17682,18873,10093
17683,18869,10089
17684,18868,10089
17685,18869,10093
17686,18865,10095
17687,18866,10091
17688,18860,10095
17689,18857,10097
17690,18851,10102
17691,18852,10107
17692,18857,10108
17693,18851,10103
17694,18846,10101
17695,18852,10107
17696,18855,10113
17697,18855,10108
17698,18850,10110
17699,18854,10105
17700,18853,10100
17701,18852,10096
17702,18848,10096
17703,18854,10101
17704,18849,10102
17705,18844,10104
17706,18850,10100
17707,18848,10101
17708,18850,10102
17709,18853,10102
17710,18859,10098
17711,18860,10100
17712,18865,10100
17713,18862,10105
17714,18870,10109
17715,18874,10115
17716,18870,10117
17717,18864,10121
17718,18864,10120
17719,18865,10121
17720,18863,10117
17721,18868,10117
17722,18873,10120
17723,18881,10120
17724,18876,10115
17725,18883,10113
17726,18877,10112
17727,18877,10117
17728,18875,10115
17729,18876,10113
17730,18874,10108
17731,18880,10114
17732,18887,10110
17733,18895,10112
17734,18895,10117
17735,18889,10118
17736,18885,10124
17737,18885,10127
17738,18880,10127
17739,18883,10122
17740,18883,10124
17741,18891,10128
17742,18887,10127
17743,18892,10129
17744,18898,10135
17745,18892,10131
17746,18898,10130
17747,18903,10134
17748,18906,10139
17749,18912,10140
17750,18911,10143
17751,18905,10138
17752,18902,10140
17753,18901,10139
17754,18900,10141
17755,18900,10141
17756,18906,10147
17757,18908,10143
17758,18913,10139
17759,18921,10135
17760,18920,10136
17761,18918,10141
17762,18919,10144
17763,18927,10139
17764,18930,10141
17765,18938,10145
17766,18933,10151
17767,18935,10154
17768,18938,10149
17769,18934,10148
17770,18930,10147
17771,18931,10143
17772,18935,10138
17773,18941,10134
17774,18935,10135
17775,18943,10132
17776,18945,10135
17777,18953,10134
17778,18955,10130
17779,18957,10125
17780,18963,10129
17781,18960,10135
17782,18965,10138
17783,18965,10136
17784,18971,10134
17785,18975,10131
17786,18969,10132
17787,18972,10131
17788,18978,10131
17789,18986,10130
17790,18994,10129
17791,18996,10134
17792,19004,10137
17793,19005,10137
17794,19005,10136
17795,19010,10141
17796,19018,10141
17797,19017,10147
17798,19023,10149
17799,19023,10149
17800,19020,10148
17801,19015,10144
17802,19021,10145
17803,19029,10146
17804,19033,10151
17805,19035,10154
17806,19034,10152
17807,19028,10151
17808,19024,10153
17809,19027,10157
17810,19032,10159
17811,19039,10157
17812,19042,10163
17813,19049,10160
17814,19048,10161
17815,19043,10164
17816,19048,10165
17817,19044,10168
17818,19052,10164
17819,19049,10159
17820,19051,10160
17821,19046,10156
17822,19047,10158
17823,19042,10161
17824,19038,10162
17825,19033,10157
17826,19033,10156
17827,19031,10157
17828,19029,10156
17829,19033,10151
17830,19027,10155
17831,19026,10153
17832,19032,10153
17833,19036,10157
17834,19034,10155
17835,19029,10159
17836,19030,10155
17837,19036,10158
17838,19044,10158
17839,19051,10158
17840,19054,10161
17841,19056,10167
17842,19062,10170
17843,19056,10169
17844,19064,10169
17845,19072,10170
17846,19072,10169
17847,19068,10175
17848,19071,10176
17849,19072,10173
17850,19077,10174
17851,19085,10176
17852,19091,10182
17853,19089,10187
17854,19088,10188
17855,19092,10193
17856,19098,10196
17857,19098,10200
17858,19097,10205
17859,19094,10208
17860,19089,10206
17861,19088,10212
17862,19091,10210
17863,19095,10210
17864,19100,10215
17865,19098,10218
17866,19103,10220
17867,19109,10216
17868,19105,10211
17869,19101,10217
17870,19099,10218
17871,19106,10217
17872,19110,10215
17873,19116,10210
17874,19119,10205
17875,19124,10201
17876,19122,10206
17877,19129,10209
17878,19123,10208
17879,19130,10211
17880,19137,10213
17881,19139,10212
17882,19143,10217
17883,19149,10216
17884,19152,10212
17885,19157,10211
17886,19152,10207
17887,19154,10206
17888,19158,10205
17889,19156,10209
17890,19153,10207
17891,19151,10212
17892,19151,10207
17893,19155,10206
17894,19150,10203
17895,19147,10203
17896,19144,10200
17897,19149,10206
17898,19145,10204
17899,19151,10199
17900,19145,10202
17901,19139,10203
17902,19135,10201
17903,19137,10204
17904,19131,10210
17905,19132,10208
17906,19139,10211
17907,19139,10216
17908,19135,10219
17909,19129,10225
17910,19136,10220
17911,19135,10223
17912,19141,10222
17913,19145,10217
17914,19140,10215
17915,19139,10216
17916,19134,10218
17917,19142,10213
17918,19149,10215
17919,19153,10214
17920,19149,10212
17921,19151,10217
17922,19151,10222
17923,19149,10223
17924,19156,10219
17925,19150,10215
17926,19148,10217
17927,19146,10222
17928,19151,10220
17929,19145,10221
17930,19141,10224
17931,19149,10226
17932,19146,10226
17933,19141,10227
17934,19142,10230
17935,19148,10236
17936,19144,10237
17937,19140,10236
17938,19136,10240
17939,19144,10240
17940,19144,10242
17941,19148,10240
17942,19144,10242
17943,19142,10242
17944,19137,10241
17945,19136,10246
17946,19130,10243
17947,19134,10245
17948,19136,10246
17949,19144,10241
17950,19141,10238
17951,19146,10235
17952,19144,10239
17953,19144,10239
17954,19145,10244
17955,19140,10249
17956,19143,10253
17957,19150,10258
17958,19152,10260
17959,19151,10266
17960,19156,10269
17961,19154,10266
17962,19153,10265
17963,19151,10260
17964,19148,10257
17965,19144,10257
17966,19151,10259
17967,19154,10255
17968,19152,10258
17969,19148,10261
17970,19155,10259
17971,19158,10262
17972,19163,10261
17973,19168,10265
17974,19163,10268
17975,19168,10265
17976,19167,10260
17977,19163,10255
17978,19159,10257
17979,19165,10263
17980,19162,10263
17981,19157,10262
17982,19157,10265
17983,19164,10268
17984,19170,10267
17985,19171,10269
17986,19179,10274
17987,19182,10279
17988,19187,10285
17989,19194,10286
17990,19191,10288
17991,19191,10289
17992,19197,10291
17993,19204,10288
17994,19211,10289
17995,19208,10289
17996,19206,10290
17997,19203,10289
17998,19197,10288
17999,19198,10290
18000,19205,10291
18001,19210,10291
18002,19206,10295
18003,19206,10292
18004,19202,10292
18005,19198,10297
18006,19197,10296
18007,19198,10296
18008,19203,10295
18009,19210,10291
18010,19204,10292
18011,19207,10288
18012,19209,10292
18013,19215,10297
18014,19213,10293
18015,19217,10291
18016,19222,10296
18017,19229,10302
18018,19229,10300
18019,19235,10303
18020,19242,10303
18021,19241,10298
18022,19248,10293
18023,19255,10292
18024,19252,10294
18025,19251,10293
18026,19252,10292
18027,19251,10291
18028,19257,10293
18029,19262,10296
18030,19267,10301
18031,19274,10297
18032,19278,10293
18033,19275,10293
18034,19281,10299
18035,19275,10294
18036,19283,10298
18037,19282,10302
18038,19279,10300
18039,19276,10302
18040,19274,10297
18041,19268,10299
18042,19263,10300
18043,19259,10306
18044,19259,10311
18045,19260,10306
18046,19261,10308
18047,19268,10305
18048,19272,10306
18049,19272,10306
18050,19279,10310
18051,19279,10308
18052,19286,10304
18053,19294,10305
18054,19290,10307
18055,19297,10311
18056,19302,10316
18057,19301,10322
18058,19301,10320
18059,19296,10316
18060,19294,10316
18061,19289,10314
18062,19293,10318
18063,19294,10318
18064,19296,10320
18065,19293,10315
18066,19301,10311
18067,19301,10312
18068,19306,10307
18069,19307,10307
18070,19306,10312
18071,19309,10317
18072,19307,10321
18073,19315,10326
18074,19319,10323
18075,19314,10322
18076,19316,10322
18077,19317,10322
18078,19312,10319
18079,19315,10317
18080,19323,10322
18081,19323,10328
18082,19331,10329
18083,19327,10325
18084,19325,10327
18085,19333,10326
18086,19337,10331
18087,19335,10335
18088,19336,10332
18089,19338,10334
18090,19346,10339
18091,19348,10344
18092,19344,10341
18093,19343,10340
18094,19337,10343
18095,19343,10339
18096,19337,10335
18097,19342,10339
18098,19336,10336
18099,19341,10334
18100,19341,10333
18101,19341,10336
18102,19341,10335
18103,19342,10341
18104,19342,10342
18105,19347,10346
18106,19345,10341
18107,19351,10336
18108,19359,10336
18109,19366,10338
18110,19360,10341
18111,19357,10336
18112,19359,10337
18113,19357,10342
18114,19360,10348
18115,19358,10349
18116,19352,10349
18117,19347,10351
18118,19347,10347
18119,19347,10346
18120,19355,10350
18121,19352,10356
18122,19354,10357
18123,19358,10362
18124,19353,10360
18125,19360,10356
18126,19360,10362
18127,19358,10361
18128,19352,10363
18129,19351,10364
18130,19356,10366
18131,19362,10367
18132,19367,10366
18133,19369,10369
18134,19367,10370
18135,19363,10367
18136,19358,10365
18137,19359,10370
18138,19353,10368
18139,19358,10372
18140,19366,10371
18141,19365,10368
18142,19372,10371
18143,19367,10375
18144,19364,10374
18145,19364,10374
18146,19363,10376
18147,19364,10372
18148,19364,10378
18149,19360,10380
18150,19359,10381
18151,19354,10377
18152,19349,10380
18153,19343,10381
18154,19346,10380
18155,19348,10375
18156,19344,10375
18157,19341,10371
18158,19342,10377
18159,19344,10381
18160,19343,10378
18161,19349,10380
18162,19349,10375
18163,19345,10378
18164,19347,10377
18165,19347,10377
18166,19352,10381
18167,19348,10378
18168,19348,10380
18169,19354,10380
18170,19360,10378
18171,19364,10383
18172,19369,10388
18173,19373,10384
18174,19379,10387
18175,19383,10384
18176,19383,10390
18177,19379,10394
18178,19380,10398
18179,19381,10393
18180,19377,10391
18181,19372,10386
18182,19371,10391
18183,19378,10397
18184,19385,10394
18185,19382,10397
18186,19379,10399
18187,19379,10403
18188,19387,10398
18189,19382,10399
18190,19378,10398
18191,19384,10396
18192,19389,10399
18193,19396,10402
18194,19403,10397
18195,19397,10398
18196,19393,10394
18197,19399,10392
18198,19402,10394
18199,19398,10391
18200,19399,10397
18201,19401,10398
18202,19405,10397
18203,19400,10402
18204,19395,10405
18205,19389,10408
18206,19393,10410
18207,19389,10406
18208,19392,10405
18209,19397,10407
18210,19397,10410
18211,19405,10407
18212,19412,10413
18213,19410,10411
18214,19405,10411
18215,19408,10414
18216,19412,10414
18217,19410,10415
18218,19408,10413
18219,19402,10418
18220,19396,10421
18221,19392,10425
18222,19392,10425
18223,19386,10421
18224,19391,10423
18225,19397,10423
18226,19399,10421
18227,19406,10425
18228,19407,10422
18229,19404,10422
18230,19411,10423
18231,19415,10422
18232,19421,10427
18233,19419,10428
18234,19417,10423
18235,19414,10426
18236,19419,10421
18237,19420,10424
18238,19427,10420
18239,19435,10421
18240,19438,10425
18241,19440,10425
18242,19447,10424
18243,19448,10427
18244,19445,10423
18245,19453,10424
18246,19461,10420
18247,19456,10423
18248,19464,10428
18249,19461,10427
18250,19466,10423
18251,19467,10418
18252,19466,10415
18253,19462,10410
18254,19462,10411
18255,19463,10409
18256,19461,10412
18257,19458,10409
18258,19454,10409
18259,19448,10406
18260,19446,10409
18261,19445,10409
18262,19449,10409
18263,19451,10408
18264,19453,10413
18265,19449,10410
18266,19456,10411
18267,19456,10410
18268,19451,10412
18269,19447,10415
18270,19443,10419
18271,19437,10418
18272,19443,10424
18273,19446,10429
18274,19449,10434
18275,19455,10435
18276,19449,10435
18277,19446,10433
18278,19440,10428
18279,19439,10425
18280,19443,10426
18281,19443,10430
18282,19446,10432
18283,19451,10427
18284,19459,10424
18285,19467,10424
18286,19470,10420
18287,19468,10425
18288,19476,10420
18289,19470,10416
18290,19478,10418
18291,19475,10416
18292,19477,10411
18293,19483,10413
18294,19477,10416
18295,19472,10418
18296,19477,10422
18297,19473,10422
18298,19476,10422
18299,19476,10417
18300,19483,10423
18301,19491,10421
18302,19494,10418
18303,19491,10416
18304,19496,10420
18305,19498,10423
18306,19504,10424
18307,19501,10423
18308,19507,10420
18309,19514,10421
18310,19509,10421
18311,19517,10420
18312,19524,10426
18313,19519,10430
18314,19520,10425
18315,19519,10422
18316,19524,10426
18317,19520,10424
18318,19528,10419
18319,19527,10415
18320,19531,10416
18321,19530,10419
18322,19538,10419
18323,19538,10415
18324,19532,10416
18325,19534,10413
18326,19533,10412
18327,19538,10418
18328,19546,10422
18329,19551,10420
18330,19548,10416
18331,19552,10418
18332,19552,10413
18333,19555,10411
18334,19562,10416
18335,19568,10416
18336,19575,10421
18337,19575,10420
18338,19579,10418
18339,19573,10418
18340,19574,10423
18341,19581,10426
18342,19578,10424
18343,19573,10419
18344,19581,10422
18345,19575,10419
18346,19578,10415
18347,19573,10415
18348,19568,10421
18349,19576,10424
18350,19580,10425
18351,19584,10421
18352,19587,10426
18353,19589,10426
18354,19597,10422
18355,19594,10428
18356,19588,10430
18357,19583,10426
